Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/19/2017,11:27:00,60,39150,33417,29429,28113,26113,24375,24496,12/19/2017 11:27
12/19/2017,11:28:00,60,38700,32417,28437,27495,25623,24363,24138,12/19/2017 11:28
12/19/2017,11:29:00,60,39103,33324,29568,27794,26203,24661,24740,12/19/2017 11:29
12/19/2017,11:30:00,60,38261,32338,28068,27252,25539,23859,23788,12/19/2017 11:30
12/19/2017,11:31:00,60,38824,32214,28896,27122,25611,24086,24110,12/19/2017 11:31
12/19/2017,11:32:00,60,38016,32461,28338,27133,25586,23923,23962,12/19/2017 11:32
12/19/2017,11:33:00,60,38823,33336,28963,27941,26145,24654,24646,12/19/2017 11:33
12/19/2017,11:34:00,60,37481,31791,28126,26596,25021,23601,23658,12/19/2017 11:34
12/19/2017,11:35:00,60,37744,31119,27235,26260,24506,22924,22716,12/19/2017 11:35
12/19/2017,11:36:00,60,0,0,0,0,0,0,0,12/19/2017 11:36
12/19/2017,11:37:00,60,0,0,0,0,0,0,0,12/19/2017 11:37
12/19/2017,11:38:00,60,0,0,0,0,0,0,0,12/19/2017 11:38
12/19/2017,11:39:00,60,0,0,0,0,0,0,0,12/19/2017 11:39
12/19/2017,11:40:00,60,26078,21983,19984,19378,18383,17780,18066,12/19/2017 11:40
12/19/2017,11:41:00,60,25377,21320,19303,18821,17644,16957,17217,12/19/2017 11:41
12/19/2017,11:42:00,60,25044,21060,19083,18492,17458,16929,17002,12/19/2017 11:42
12/19/2017,11:43:00,60,24946,21097,19104,18533,17489,16995,17103,12/19/2017 11:43
12/19/2017,11:44:00,60,24671,20948,19034,18418,17532,17063,17211,12/19/2017 11:44
12/19/2017,11:45:00,60,24434,20794,18929,18386,17384,17016,17149,12/19/2017 11:45
12/19/2017,11:46:00,60,24149,20686,18840,18229,17332,16979,16972,12/19/2017 11:46
12/19/2017,11:47:00,60,23869,20442,18617,18119,17157,16764,16936,12/19/2017 11:47
12/19/2017,11:48:00,60,23752,20434,18655,18142,17192,16845,16932,12/19/2017 11:48
12/19/2017,11:49:00,60,23605,20396,18614,18157,17284,16969,17044,12/19/2017 11:49
12/19/2017,11:50:00,60,23419,20337,18588,18038,17147,16846,16967,12/19/2017 11:50
12/19/2017,11:51:00,60,23238,20199,18453,18000,17121,16826,17023,12/19/2017 11:51
12/19/2017,11:52:00,60,23001,20010,18383,17847,16987,16668,16754,12/19/2017 11:52
12/19/2017,11:53:00,60,22903,20008,18282,17880,17002,16689,16741,12/19/2017 11:53
12/19/2017,11:54:00,60,22803,19974,18291,17852,16989,16657,16924,12/19/2017 11:54
12/19/2017,11:55:00,60,22649,19928,18237,17796,16931,16721,16787,12/19/2017 11:55
12/19/2017,11:56:00,60,22707,19960,18319,17932,16980,16863,16977,12/19/2017 11:56
12/19/2017,11:57:00,60,22434,19763,18153,17614,16887,16633,16616,12/19/2017 11:57
12/19/2017,11:58:00,60,22417,19793,18162,17747,16875,16593,16822,12/19/2017 11:58
12/19/2017,11:59:00,60,22219,19666,18100,17650,16869,16631,16790,12/19/2017 11:59
12/19/2017,12:00:00,60,22140,19685,18094,17650,16770,16665,16751,12/19/2017 12:00
12/19/2017,12:01:00,60,21952,19518,17943,17588,16821,16517,16744,12/19/2017 12:01
12/19/2017,12:02:00,60,21880,19602,18006,17602,16845,16769,16824,12/19/2017 12:02
12/19/2017,12:03:00,60,21835,19453,17969,17542,16728,16569,16670,12/19/2017 12:03
12/19/2017,12:04:00,60,21498,19227,17687,17368,16584,16391,16496,12/19/2017 12:04
12/19/2017,12:05:00,60,21528,19328,17778,17446,16620,16557,16713,12/19/2017 12:05
12/19/2017,12:06:00,60,21230,19045,17634,17198,16528,16261,16506,12/19/2017 12:06
12/19/2017,12:07:00,60,21017,18928,17450,17079,16274,16237,16286,12/19/2017 12:07
12/19/2017,12:08:00,60,20959,18828,17463,17062,16357,16118,16292,12/19/2017 12:08
12/19/2017,12:09:00,60,20821,18861,17398,17078,16372,16255,16418,12/19/2017 12:09
12/19/2017,12:10:00,60,20561,18517,17125,16762,16031,15978,16058,12/19/2017 12:10
12/19/2017,12:11:00,60,20658,18658,17197,16971,16127,16124,16278,12/19/2017 12:11
12/19/2017,12:12:00,60,20316,18420,17067,16650,16023,15880,16107,12/19/2017 12:12
12/19/2017,12:13:00,60,20097,18207,16801,16434,15763,15689,15637,12/19/2017 12:13
12/19/2017,12:14:00,60,19780,18001,16676,16392,15689,15392,15668,12/19/2017 12:14
12/19/2017,12:15:00,60,19777,17998,16658,16356,15663,15647,15697,12/19/2017 12:15
12/19/2017,12:16:00,60,19931,18080,16802,16419,15804,15775,15810,12/19/2017 12:16
12/19/2017,12:17:00,60,20079,18292,16911,16636,15950,15856,16242,12/19/2017 12:17
12/19/2017,12:18:00,60,20014,18245,16896,16593,15778,15791,15824,12/19/2017 12:18
12/19/2017,12:19:00,60,19918,18101,16721,16464,15848,15622,15839,12/19/2017 12:19
12/19/2017,12:20:00,60,19878,18103,16846,16505,15754,15766,15877,12/19/2017 12:20
12/19/2017,12:21:00,60,19539,17823,16488,16218,15600,15451,15517,12/19/2017 12:21
12/19/2017,12:22:00,60,18898,17170,15914,15609,14904,14692,14892,12/19/2017 12:22
12/19/2017,12:23:00,60,18860,17121,15903,15619,14989,14966,15014,12/19/2017 12:23
12/19/2017,12:24:00,60,18812,17176,15883,15598,14956,14874,15072,12/19/2017 12:24
12/19/2017,12:25:00,60,18618,16977,15725,15442,14877,14785,14958,12/19/2017 12:25
12/19/2017,12:26:00,60,18564,16985,15725,15460,14803,14734,14906,12/19/2017 12:26
12/19/2017,12:27:00,60,18598,16973,15731,15418,14850,14810,14953,12/19/2017 12:27
12/19/2017,12:28:00,60,18517,16968,15708,15383,14813,14678,14856,12/19/2017 12:28
12/19/2017,12:29:00,60,18698,17033,15794,15587,14849,14854,14984,12/19/2017 12:29
12/19/2017,12:30:00,60,18966,17203,15942,15542,14963,14883,14917,12/19/2017 12:30
12/19/2017,12:31:00,60,19157,17402,16014,15660,15045,14823,14966,12/19/2017 12:31
12/19/2017,12:32:00,60,19377,17612,16203,15918,15233,15120,15363,12/19/2017 12:32
12/19/2017,12:33:00,60,19039,17363,15939,15655,14907,14721,14754,12/19/2017 12:33
12/19/2017,12:34:00,60,19154,17318,16061,15623,15002,14888,15040,12/19/2017 12:34
12/19/2017,12:35:00,60,19205,17505,16078,15761,15115,14885,15071,12/19/2017 12:35
12/19/2017,12:36:00,60,19065,17285,15947,15561,14911,14852,14959,12/19/2017 12:36
12/19/2017,12:37:00,60,19059,17322,15916,15719,15076,14863,15056,12/19/2017 12:37
12/19/2017,12:38:00,60,19031,17193,16025,15562,14859,14634,14741,12/19/2017 12:38
12/19/2017,12:39:00,60,19069,17307,15889,15562,14902,14747,14879,12/19/2017 12:39
12/19/2017,12:40:00,60,18961,17163,15783,15458,14774,14547,14733,12/19/2017 12:40
12/19/2017,12:41:00,60,19047,17285,15971,15670,14971,14852,14873,12/19/2017 12:41
12/19/2017,12:42:00,60,19001,17218,15785,15399,14775,14529,14773,12/19/2017 12:42
12/19/2017,12:43:00,60,19050,17189,15926,15618,14933,14752,14828,12/19/2017 12:43
12/19/2017,12:44:00,60,18872,17104,15741,15345,14677,14452,14561,12/19/2017 12:44
12/19/2017,12:45:00,60,18985,17193,15827,15500,14789,14590,14732,12/19/2017 12:45
12/19/2017,12:46:00,60,18953,17072,15681,15407,14763,14507,14614,12/19/2017 12:46
12/19/2017,12:47:00,60,19061,17317,15970,15552,14928,14714,14886,12/19/2017 12:47
12/19/2017,12:48:00,60,19044,17180,15805,15511,14846,14618,14707,12/19/2017 12:48
12/19/2017,12:49:00,60,18946,17017,15666,15339,14604,14298,14465,12/19/2017 12:49
12/19/2017,12:50:00,60,19389,17533,16128,15799,15107,14940,15007,12/19/2017 12:50
12/19/2017,12:51:00,60,19079,17167,15791,15341,14797,14394,14701,12/19/2017 12:51
12/19/2017,12:52:00,60,19329,17528,16061,15799,15021,14915,14818,12/19/2017 12:52
12/19/2017,12:53:00,60,19370,17417,16107,15696,14934,14755,14872,12/19/2017 12:53
12/19/2017,12:54:00,60,19525,17580,16143,15786,15197,14800,15059,12/19/2017 12:54
12/19/2017,12:55:00,60,19746,17767,16388,16089,15325,15118,15172,12/19/2017 12:55
12/19/2017,12:56:00,60,19628,17746,16246,15858,15220,14867,15027,12/19/2017 12:56
12/19/2017,12:57:00,60,19990,17816,16377,16047,15318,15030,15293,12/19/2017 12:57
12/19/2017,12:58:00,60,19622,17603,16216,15730,15092,14828,14818,12/19/2017 12:58
12/19/2017,12:59:00,60,19790,17769,16247,15913,15215,14825,15052,12/19/2017 12:59
12/19/2017,13:00:00,60,19891,17853,16409,16056,15343,15207,15215,12/19/2017 13:00
12/19/2017,13:01:00,60,19854,17844,16419,16076,15363,14847,15124,12/19/2017 13:01
12/19/2017,13:02:00,60,19584,17642,16202,15763,15077,14832,14905,12/19/2017 13:02
12/19/2017,13:03:00,60,19915,17828,16272,15959,15348,14991,15002,12/19/2017 13:03
12/19/2017,13:04:00,60,19883,17831,16402,16014,15153,14902,15117,12/19/2017 13:04
12/19/2017,13:05:00,60,19638,17612,16190,15752,15104,14757,14862,12/19/2017 13:05
12/19/2017,13:06:00,60,19342,17254,15888,15427,14797,14307,14371,12/19/2017 13:06
12/19/2017,13:07:00,60,19359,17326,15851,15437,14716,14321,14541,12/19/2017 13:07
12/19/2017,13:08:00,60,19444,17469,15999,15690,14833,14588,14606,12/19/2017 13:08
12/19/2017,13:09:00,60,19581,17482,15960,15564,14902,14551,14665,12/19/2017 13:09
12/19/2017,13:10:00,60,19352,17252,15788,15479,14819,14377,14526,12/19/2017 13:10
12/19/2017,13:11:00,60,19649,17606,16123,15730,15061,14696,14715,12/19/2017 13:11
12/19/2017,13:12:00,60,19511,17486,15990,15630,14912,14644,14703,12/19/2017 13:12
12/19/2017,13:13:00,60,19520,17471,16011,15572,14893,14403,14611,12/19/2017 13:13
12/19/2017,13:14:00,60,19292,17189,15773,15347,14632,14267,14350,12/19/2017 13:14
12/19/2017,13:15:00,60,19609,17489,15994,15623,14956,14499,14560,12/19/2017 13:15
12/19/2017,13:16:00,60,19584,17549,16077,15694,14879,14494,14623,12/19/2017 13:16
12/19/2017,13:17:00,60,19407,17392,15903,15537,14807,14434,14509,12/19/2017 13:17
12/19/2017,13:18:00,60,19122,17129,15733,15162,14485,14034,14296,12/19/2017 13:18
12/19/2017,13:19:00,60,19465,17426,15770,15353,14766,14290,14290,12/19/2017 13:19
12/19/2017,13:20:00,60,18907,16861,15522,15051,14281,13854,13927,12/19/2017 13:20
12/19/2017,13:21:00,60,19306,17149,15723,15248,14593,14186,14162,12/19/2017 13:21
12/19/2017,13:22:00,60,18907,16833,15327,14999,14170,13690,13856,12/19/2017 13:22
12/19/2017,13:23:00,60,19035,17052,15497,15076,14365,13973,13961,12/19/2017 13:23
12/19/2017,13:24:00,60,18807,16824,15322,14975,14298,13561,13823,12/19/2017 13:24
12/19/2017,13:25:00,60,18921,16677,15276,14753,14092,13726,13670,12/19/2017 13:25
12/19/2017,13:26:00,60,19075,17031,15459,15061,14428,13905,14153,12/19/2017 13:26
12/19/2017,13:27:00,60,18714,16830,15514,15040,14243,13856,13869,12/19/2017 13:27
12/19/2017,13:28:00,60,18583,16520,15051,14724,13943,13571,13556,12/19/2017 13:28
12/19/2017,13:29:00,60,18697,16775,15256,14682,14093,13566,13726,12/19/2017 13:29
12/19/2017,13:30:00,60,18619,16331,15009,14602,13832,13308,13369,12/19/2017 13:30
12/19/2017,13:31:00,60,18609,16681,15106,14686,13884,13538,13576,12/19/2017 13:31
12/19/2017,13:32:00,60,18389,16214,14818,14463,13834,13196,13334,12/19/2017 13:32
12/19/2017,13:33:00,60,18751,16629,15209,14538,13991,13441,13583,12/19/2017 13:33
12/19/2017,13:34:00,60,18297,16308,14745,14503,13641,13263,13218,12/19/2017 13:34
12/19/2017,13:35:00,60,18164,16069,14548,14157,13493,12806,13014,12/19/2017 13:35
12/19/2017,13:36:00,60,18385,16164,14855,14212,13585,13178,13072,12/19/2017 13:36
12/19/2017,13:37:00,60,18220,16287,14773,14370,13624,13027,13195,12/19/2017 13:37
12/19/2017,13:38:00,60,18446,16344,14742,14461,13569,13262,13216,12/19/2017 13:38
12/19/2017,13:39:00,60,18158,16007,14622,14126,13487,12835,13028,12/19/2017 13:39
12/19/2017,13:40:00,60,18336,16167,14788,14326,13535,13022,13098,12/19/2017 13:40
12/19/2017,13:41:00,60,18423,16186,14608,14173,13601,12836,12947,12/19/2017 13:41
12/19/2017,13:42:00,60,18179,16262,14705,14139,13479,13150,13068,12/19/2017 13:42
12/19/2017,13:43:00,60,18514,16345,14673,14489,13669,13146,13270,12/19/2017 13:43
12/19/2017,13:44:00,60,17999,15712,14420,13803,13157,12622,12682,12/19/2017 13:44
12/19/2017,13:45:00,60,17824,15891,14351,13931,13187,12625,12743,12/19/2017 13:45
12/19/2017,13:46:00,60,18247,16011,14512,14135,13346,12789,12884,12/19/2017 13:46
12/19/2017,13:47:00,60,17859,15438,14136,13525,12960,12438,12363,12/19/2017 13:47
12/19/2017,13:48:00,60,17897,15917,14323,13972,13137,12615,12759,12/19/2017 13:48
12/19/2017,13:49:00,60,18111,15887,14483,13893,13172,12654,12717,12/19/2017 13:49
12/19/2017,13:50:00,60,17962,15760,14245,13912,13318,12687,12681,12/19/2017 13:50
12/19/2017,13:51:00,60,17962,15835,14275,13956,13179,12750,12817,12/19/2017 13:51
12/19/2017,13:52:00,60,17597,15533,14134,13557,12880,12245,12367,12/19/2017 13:52
12/19/2017,13:53:00,60,18021,15919,14315,13895,13035,12659,12661,12/19/2017 13:53
12/19/2017,13:54:00,60,18255,15887,14476,13875,13385,12663,12673,12/19/2017 13:54
12/19/2017,13:55:00,60,18780,16642,15022,14726,13983,13391,13637,12/19/2017 13:55
12/19/2017,13:56:00,60,18295,16193,14747,14100,13526,13032,13077,12/19/2017 13:56
12/19/2017,13:57:00,60,18088,16029,14642,14154,13307,12646,12786,12/19/2017 13:57
12/19/2017,13:58:00,60,19109,16829,15189,14621,14110,13514,13446,12/19/2017 13:58
12/19/2017,13:59:00,60,19227,17053,15599,15166,14242,13917,14021,12/19/2017 13:59
12/19/2017,14:00:00,60,18794,16636,15165,14692,14039,13467,13527,12/19/2017 14:00
12/19/2017,14:01:00,60,18937,16884,15171,14935,14112,13539,13549,12/19/2017 14:01
12/19/2017,14:02:00,60,18910,16607,15214,14519,13893,13199,13340,12/19/2017 14:02
12/19/2017,14:03:00,60,18609,16566,14874,14532,13781,13246,13189,12/19/2017 14:03
12/19/2017,14:04:00,60,18555,16236,14738,14307,13489,13044,13221,12/19/2017 14:04
12/19/2017,14:05:00,60,17990,15812,14336,13770,13122,12317,12423,12/19/2017 14:05
12/19/2017,14:06:00,60,18300,15951,14384,14014,13100,12672,12669,12/19/2017 14:06
12/19/2017,14:07:00,60,17972,15779,14229,13605,12955,12237,12409,12/19/2017 14:07
12/19/2017,14:08:00,60,17901,15728,14279,13581,13077,12308,12292,12/19/2017 14:08
12/19/2017,14:09:00,60,17908,15570,14046,13540,12794,12285,12195,12/19/2017 14:09
12/19/2017,14:10:00,60,17774,15538,13880,13548,12624,12111,12278,12/19/2017 14:10
12/19/2017,14:11:00,60,16826,14596,13246,12720,12152,11471,11511,12/19/2017 14:11
12/19/2017,14:12:00,60,15246,13295,11734,11129,10510,9562,9513,12/19/2017 14:12
12/19/2017,14:13:00,60,16670,14200,12670,12211,11298,10658,10707,12/19/2017 14:13
12/19/2017,14:14:00,60,15613,13209,11607,10993,10471,9527,9565,12/19/2017 14:14
12/19/2017,14:15:00,60,15708,13122,11789,11232,10441,9602,9559,12/19/2017 14:15
12/19/2017,14:16:00,60,16080,13755,12290,11726,10910,10453,10465,12/19/2017 14:16
12/19/2017,14:17:00,60,16144,13696,12339,11910,11190,10677,10677,12/19/2017 14:17
12/19/2017,14:18:00,60,15407,13339,11894,11344,10712,9937,10150,12/19/2017 14:18
12/19/2017,14:19:00,60,15780,13447,12051,11667,10913,10497,10339,12/19/2017 14:19
12/19/2017,14:20:00,60,15312,13280,11840,11195,10637,9946,10099,12/19/2017 14:20
12/19/2017,14:21:00,60,15827,13516,12132,11768,11027,10466,10485,12/19/2017 14:21
12/19/2017,14:22:00,60,15587,13521,12173,11479,10999,10348,10413,12/19/2017 14:22
12/19/2017,14:23:00,60,15936,13791,12201,11724,10983,10312,10238,12/19/2017 14:23
12/19/2017,14:24:00,60,15845,13381,11987,11458,10739,10281,10098,12/19/2017 14:24
12/19/2017,14:25:00,60,16507,14291,12788,12278,11706,11026,11244,12/19/2017 14:25
12/19/2017,14:26:00,60,16320,13966,12529,12014,11264,10625,10604,12/19/2017 14:26
12/19/2017,14:27:00,60,16116,13842,12342,12026,11221,10434,10519,12/19/2017 14:27
12/19/2017,14:28:00,60,16742,14467,12989,12276,11670,11104,11145,12/19/2017 14:28
12/19/2017,14:29:00,60,16480,14156,12679,12198,11545,11016,11022,12/19/2017 14:29
12/19/2017,14:30:00,60,16551,14199,12739,12157,11441,10818,10734,12/19/2017 14:30
12/19/2017,14:31:00,60,16444,14206,12757,12123,11582,10764,10906,12/19/2017 14:31
12/19/2017,14:32:00,60,16552,14276,12589,12289,11528,10858,10897,12/19/2017 14:32
12/19/2017,14:33:00,60,16524,14248,12832,12181,11421,10969,10887,12/19/2017 14:33
12/19/2017,14:34:00,60,16409,13936,12411,11878,11167,10307,10607,12/19/2017 14:34
12/19/2017,14:35:00,60,16948,14412,12908,12399,11738,11155,10948,12/19/2017 14:35
12/19/2017,14:36:00,60,16516,14510,13055,12521,11849,11147,11239,12/19/2017 14:36
12/19/2017,14:37:00,60,16407,13944,12397,11867,11180,10481,10555,12/19/2017 14:37
12/19/2017,14:38:00,60,16826,14211,12809,12209,11604,10860,10795,12/19/2017 14:38
12/19/2017,14:39:00,60,16348,14042,12453,12096,11130,10468,10574,12/19/2017 14:39
12/19/2017,14:40:00,60,16732,14628,12969,12437,11694,10971,10935,12/19/2017 14:40
12/19/2017,14:41:00,60,16899,14214,12806,12192,11611,10977,11127,12/19/2017 14:41
12/19/2017,14:42:00,60,16587,14336,12907,12296,11645,11006,10912,12/19/2017 14:42
12/19/2017,14:43:00,60,16203,13864,12353,11667,11079,10322,10467,12/19/2017 14:43
12/19/2017,14:44:00,60,16577,14331,12765,12398,11553,10710,10744,12/19/2017 14:44
12/19/2017,14:45:00,60,16940,14301,12676,12092,11408,10868,10732,12/19/2017 14:45
12/19/2017,14:46:00,60,16765,14335,12970,12370,11619,10802,10830,12/19/2017 14:46
12/19/2017,14:47:00,60,16689,14497,12906,12425,11625,11072,11057,12/19/2017 14:47
12/19/2017,14:48:00,60,16717,14271,12543,12031,11557,10739,10961,12/19/2017 14:48
12/19/2017,14:49:00,60,16868,14427,13032,12547,11607,11137,11097,12/19/2017 14:49
12/19/2017,14:50:00,60,16534,14047,12655,11989,11408,10489,10661,12/19/2017 14:50
12/19/2017,14:51:00,60,16711,14427,12854,12417,11581,11041,10898,12/19/2017 14:51
12/19/2017,14:52:00,60,16452,14015,12504,11949,11260,10619,10564,12/19/2017 14:52
12/19/2017,14:53:00,60,16657,14245,12864,12294,11458,10840,10876,12/19/2017 14:53
12/19/2017,14:54:00,60,16446,14157,12290,11849,11350,10571,10559,12/19/2017 14:54
12/19/2017,14:55:00,60,16911,14480,13197,12475,11703,10995,11138,12/19/2017 14:55
12/19/2017,14:56:00,60,16615,14125,12540,11894,11329,10624,10579,12/19/2017 14:56
12/19/2017,14:57:00,60,16453,13936,12622,11803,11233,10506,10504,12/19/2017 14:57
12/19/2017,14:58:00,60,16381,14164,12318,12041,11167,10616,10475,12/19/2017 14:58
12/19/2017,14:59:00,60,16924,14393,12976,12355,11643,10767,10995,12/19/2017 14:59
12/19/2017,15:00:00,60,16522,14117,12550,12109,11322,10751,10755,12/19/2017 15:00
12/19/2017,15:01:00,60,16469,13944,12412,11771,11093,10249,10234,12/19/2017 15:01
12/19/2017,15:02:00,60,16799,14264,12833,11997,11506,10627,10683,12/19/2017 15:02
12/19/2017,15:03:00,60,16672,14247,12487,12221,11231,10676,10620,12/19/2017 15:03
12/19/2017,15:04:00,60,17007,14336,12849,12174,11445,10803,10801,12/19/2017 15:04
12/19/2017,15:05:00,60,16621,14027,12288,11582,11051,10132,10313,12/19/2017 15:05
12/19/2017,15:06:00,60,16908,14479,12916,12535,11446,10937,10712,12/19/2017 15:06
12/19/2017,15:07:00,60,16248,13671,12176,11524,10942,10017,10137,12/19/2017 15:07
12/19/2017,15:08:00,60,16745,14445,12827,12146,11520,10766,10737,12/19/2017 15:08
12/19/2017,15:09:00,60,17521,14672,13083,12501,11836,11268,11246,12/19/2017 15:09
12/19/2017,15:10:00,60,16633,14361,12836,12157,11607,11034,11038,12/19/2017 15:10
12/19/2017,15:11:00,60,16693,14148,12618,12130,11410,10620,10643,12/19/2017 15:11
12/19/2017,15:12:00,60,16552,14355,12761,12284,11454,11122,11124,12/19/2017 15:12
12/19/2017,15:13:00,60,17049,14333,12834,12151,11522,10694,10794,12/19/2017 15:13
12/19/2017,15:14:00,60,15933,13720,12182,11598,11104,10300,10379,12/19/2017 15:14
12/19/2017,15:15:00,60,16622,14127,12557,12018,11013,10416,10430,12/19/2017 15:15
12/19/2017,15:16:00,60,17179,14599,12821,12214,11782,10831,10815,12/19/2017 15:16
12/19/2017,15:17:00,60,17137,14384,12844,12361,11503,10950,10986,12/19/2017 15:17
12/19/2017,15:18:00,60,17390,14564,13005,12261,11491,10881,10831,12/19/2017 15:18
12/19/2017,15:19:00,60,16549,14371,12638,12148,11736,10832,10953,12/19/2017 15:19
12/19/2017,15:20:00,60,16710,14068,12414,12056,11074,10368,10358,12/19/2017 15:20
12/19/2017,15:21:00,60,16582,14016,12569,11566,10915,10055,10182,12/19/2017 15:21
12/19/2017,15:22:00,60,20137,17208,15159,14708,13755,12869,12601,12/19/2017 15:22
12/19/2017,15:23:00,60,16410,13456,12067,11034,10364,9300,9273,12/19/2017 15:23
12/19/2017,15:24:00,60,17379,14560,12879,12323,11258,10404,10377,12/19/2017 15:24
12/19/2017,15:25:00,60,17610,14813,12872,12237,11412,10731,10787,12/19/2017 15:25
12/19/2017,15:26:00,60,17850,14989,13295,12637,11923,11097,11050,12/19/2017 15:26
12/19/2017,15:27:00,60,17080,14800,12896,12306,11552,10894,10925,12/19/2017 15:27
12/19/2017,15:28:00,60,17831,14748,13087,12497,11726,10935,10855,12/19/2017 15:28
12/19/2017,15:29:00,60,17211,14309,12712,11998,11366,10509,10533,12/19/2017 15:29
12/19/2017,15:30:00,60,17064,14425,12906,12257,11418,10572,10543,12/19/2017 15:30
12/19/2017,15:31:00,60,16756,13987,12351,11804,10997,10384,10592,12/19/2017 15:31
12/19/2017,15:32:00,60,16875,14314,12523,11772,11062,10271,10077,12/19/2017 15:32
12/19/2017,15:33:00,60,17238,14399,12982,12189,11457,10810,10748,12/19/2017 15:33
12/19/2017,15:34:00,60,17637,14785,12861,12496,11607,10886,11021,12/19/2017 15:34
12/19/2017,15:35:00,60,16041,13895,12191,11550,11028,10104,10299,12/19/2017 15:35
12/19/2017,15:36:00,60,16847,14223,12592,12030,11236,10560,10474,12/19/2017 15:36
12/19/2017,15:37:00,60,16777,13855,12341,11600,10972,10391,10289,12/19/2017 15:37
12/19/2017,15:38:00,60,16693,14410,12876,12261,11396,10779,10678,12/19/2017 15:38
12/19/2017,15:39:00,60,16827,13906,12336,11609,11034,10162,10250,12/19/2017 15:39
12/19/2017,15:40:00,60,17082,14611,12897,12207,11504,10842,10770,12/19/2017 15:40
12/19/2017,15:41:00,60,16348,13926,12281,11942,11060,10426,10697,12/19/2017 15:41
12/19/2017,15:42:00,60,16560,13750,12148,11571,10916,10072,10060,12/19/2017 15:42
12/19/2017,15:43:00,60,16293,13985,12130,11601,10841,10147,10121,12/19/2017 15:43
12/19/2017,15:44:00,60,17363,14370,12857,12171,11462,10972,11013,12/19/2017 15:44
12/19/2017,15:45:00,60,16620,14065,12722,12046,11329,10732,10502,12/19/2017 15:45
12/19/2017,15:46:00,60,16074,14066,12257,11716,11118,10247,10598,12/19/2017 15:46
12/19/2017,15:47:00,60,16771,13994,12701,12044,11435,10949,10626,12/19/2017 15:47
12/19/2017,15:48:00,60,15801,13577,11806,11383,10586,9797,9928,12/19/2017 15:48
12/19/2017,15:49:00,60,16697,13913,12508,11859,11130,10653,10673,12/19/2017 15:49
12/19/2017,15:50:00,60,16397,13694,12144,11377,10743,9856,10040,12/19/2017 15:50
12/19/2017,15:51:00,60,16448,14160,12401,11855,11153,10536,10468,12/19/2017 15:51
12/19/2017,15:52:00,60,16807,14089,12514,11964,11207,10693,10653,12/19/2017 15:52
12/19/2017,15:53:00,60,16818,14309,12557,11947,11512,10741,10906,12/19/2017 15:53
12/19/2017,15:54:00,60,15828,13464,12181,11648,10937,10277,10271,12/19/2017 15:54
12/19/2017,15:55:00,60,16778,14129,12420,11802,11148,10509,10369,12/19/2017 15:55
12/19/2017,15:56:00,60,16237,13650,12214,11557,10971,10262,10261,12/19/2017 15:56
12/19/2017,15:57:00,60,16762,14239,12491,12080,11221,10461,10775,12/19/2017 15:57
12/19/2017,15:58:00,60,16473,13898,12432,11760,11173,10622,10484,12/19/2017 15:58
12/19/2017,15:59:00,60,16484,13955,12111,11636,10940,10200,10040,12/19/2017 15:59
12/19/2017,16:00:00,60,16657,14144,12647,12031,11250,10571,10774,12/19/2017 16:00
12/19/2017,16:01:00,60,16385,13866,12270,11549,10730,10370,10278,12/19/2017 16:01
12/19/2017,16:02:00,60,16909,14282,12532,11753,11247,10228,10452,12/19/2017 16:02
12/19/2017,16:03:00,60,17044,14035,12487,11933,11192,10435,10395,12/19/2017 16:03
12/19/2017,16:04:00,60,16581,13625,12160,11566,10448,10107,10181,12/19/2017 16:04
12/19/2017,16:05:00,60,16649,14095,12165,11589,11108,10025,9926,12/19/2017 16:05
12/19/2017,16:06:00,60,16532,13736,12235,11357,10876,10063,9843,12/19/2017 16:06
12/19/2017,16:07:00,60,16960,14411,12517,12075,11009,10580,10779,12/19/2017 16:07
12/19/2017,16:08:00,60,17078,14043,12319,11923,11295,10489,10488,12/19/2017 16:08
12/19/2017,16:09:00,60,16506,13574,12078,11205,10614,9891,9818,12/19/2017 16:09
12/19/2017,16:10:00,60,16324,13828,11943,11384,10567,9836,9713,12/19/2017 16:10
12/19/2017,16:11:00,60,17271,14245,12727,11816,11011,10276,10431,12/19/2017 16:11
12/19/2017,16:12:00,60,17002,14140,12416,11705,11105,10351,10195,12/19/2017 16:12
12/19/2017,16:13:00,60,16933,14244,12449,11993,10877,10107,10098,12/19/2017 16:13
12/19/2017,16:14:00,60,17980,14548,13002,12139,11585,10662,10682,12/19/2017 16:14
12/19/2017,16:15:00,60,16712,13880,11983,11382,10421,9744,9697,12/19/2017 16:15
12/19/2017,16:16:00,60,17546,14519,12751,11859,11403,10503,10606,12/19/2017 16:16
12/19/2017,16:17:00,60,17128,14399,12631,11823,10950,10086,10204,12/19/2017 16:17
12/19/2017,16:18:00,60,17307,14255,12502,11607,11016,10281,10117,12/19/2017 16:18
12/19/2017,16:19:00,60,17445,14270,12685,12239,11036,10225,9988,12/19/2017 16:19
12/19/2017,16:20:00,60,17253,14257,12135,11636,10758,9778,9966,12/19/2017 16:20
12/19/2017,16:21:00,60,17804,14713,12840,11645,11132,10443,10590,12/19/2017 16:21
12/19/2017,16:22:00,60,18092,14478,13226,12612,11605,10819,10602,12/19/2017 16:22
12/19/2017,16:23:00,60,17778,14944,12822,12065,11384,10482,10659,12/19/2017 16:23
